carpark_id,name,lat,lng,address,has_coupon_parking
PLAZA_SINGAPURA,Plaza Singapura,1.30074770963916,103.845047573431,68 ORCHARD ROAD PLAZA SINGAPURA SINGAPORE 238839,FALSE
REGENT_HOTEL_2,Regent Hotel,1.39931151971397,103.748806666421,50 CHOA CHU KANG NORTH 7 REGENT GROVE SINGAPORE 689527,FALSE
ROYAL_PLAZA_ON_SCOTTS_2,Royal Plaza On Scotts,1.30700148159343,103.83235806558,25 SCOTTS ROAD ROYAL PLAZA ON SCOTTS SINGAPORE 228220,FALSE
SCAPE,Scape,1.30101095339562,103.835724109292,2 ORCHARD LINK SCAPE SINGAPORE 237978,FALSE
SHANGRI_LA_HOTEL_2,Shangri-la Hotel,1.37111287542811,103.833066675717,1 SHANGRI-LA CLOSE SHANGRI-LA PARK SINGAPORE 568245,FALSE
SHAW_CENTRE,Shaw Centre,1.3061133465565,103.831970581812,1 SCOTTS ROAD SHAW CENTRE SINGAPORE 228208,FALSE
SHAW_HOUSE,Shaw House,1.29367752228899,103.773279688471,11 KENT RIDGE DRIVE NATIONAL UNIVERSITY OF SINGAPORE (SHAW FOUNDATION ALUMNI HOUSE) SINGAPORE 119244,FALSE
SHERATON_TOWERS_SINGAPORE,Sheraton Towers Singapore,1.31195053469522,103.836462149219,39 SCOTTS ROAD SHERATON TOWERS SINGAPORE HOTEL SINGAPORE 228230,FALSE
SINGAPORE_MARRIOTT_HOTEL_2,Singapore Marriott Hotel,1.30502562565776,103.832957478209,320 ORCHARD ROAD SINGAPORE MARRIOTT TANG PLAZA HOTEL,FALSE
SINGAPORE_SHOPPING_CENTRE,Singapore Shopping Centre,1.28649701803051,103.844628721032,60 EU TONG SEN STREET FURAMA CITY CENTRE SINGAPORE / SHOPPING CENTRE,FALSE
STARHUB_CENTRE,Starhub Centre,1.33937388655384,103.972431598732,25A CHANGI SOUTH STREET 1 STORHUB CHANGI 1 SINGAPORE 486049,FALSE
TANGLIN_MALL,Tanglin Mall,1.30484344196915,103.823852794772,163 TANGLIN ROAD TANGLIN MALL SINGAPORE 247933,FALSE
TANGLIN_SHOPPING_CENTRE,Tanglin Shopping Centre,1.32340652388708,103.826905120068,245 WHITLEY ROAD TANGLIN COMMUNITY CLUB SINGAPORE 297829,FALSE
TANGS,Tangs,1.31636371772816,103.854074218288,10 RANGOON LANE JIANG DE TANG TEMPLE SINGAPORE 218506,FALSE
THE_CATHAY,The Cathay,1.29920609145429,103.847826817241,2 HANDY ROAD THE CATHAY SINGAPORE 229233,FALSE
THE_CENTREPOINT,The Centrepoint,1.301346931218387,103.8398181242381,176 ORCHARD ROAD 365 JUICES BAR THE CENTREPOINT,FALSE
THE_HEEREN,The Heeren,1.30265160142482,103.837367213158,260 ORCHARD ROAD THE HEEREN SINGAPORE 238855,FALSE
TRADERS_HOTEL_2,Traders Hotel,1.29038611155201,103.846856074242,3E RIVER VALLEY ROAD TRADERS' MARKET SINGAPORE 179024,FALSE
TRIPLEONE_SOMERSET,TripleOne Somerset,1.3003702,103.8373501,"Embassy of Sweden, 111, Somerset Road, Somerset, Orchard, Central Region, Singapore, 239611, Singapore",FALSE
WHEELOCK_PLACE,Wheelock Place,1.30467628730252,103.830642027577,501 ORCHARD ROAD WHEELOCK PLACE SINGAPORE 238880,FALSE
WINSLAND_HOUSE,Winsland House,1.29962213758297,103.840286601208,3 KILLINEY ROAD WINSLAND HOUSE I SINGAPORE 239519,FALSE
WISMA_ATRIA,Wisma Atria,1.30370477426147,103.833205752808,435 ORCHARD ROAD WISMA ATRIA SINGAPORE 238877,FALSE
YORK_HOTEL_2,York Hotel,1.30727815075624,103.835434311651,21 MOUNT ELIZABETH YORK HOTEL SINGAPORE 228516,FALSE
CHANGI_CHAPEL_AND_MUSEUM_THE_CHANGI_MUSEUM,Changi Chapel and Museum (The Changi Museum),1.362144105434956,103.9740763583103,1000 UPPER CHANGI ROAD NORTH CHANGI MUSEUM SINGAPORE,FALSE
CHINATOWN_HERITAGE_CENTRE,Chinatown Heritage Centre,1.283578942489203,103.8443782706203,48 PAGODA STREET CHINATOWN HERITAGE CENTRE SINGAPORE 059207,FALSE
CHINESE_GARDEN,Chinese Garden,1.342352820814013,103.7325967383628,151 BOON LAY WAY CHINESE GARDEN MRT STATION (EW25) SINGAPORE 609959,FALSE
HAW_PAR_VILLA,Haw Par Villa,1.41031991340138,103.9223842649799,HAW PAR BEACH VILLA,FALSE
HAY_DAIRIES_GOAT_FARM,Hay Dairies Goat Farm,1.4320624,103.7095689,"Hay Dairies Goat Farm, Lim Chu Kang Lane 4, Lim Chu Kang, North Region, Singapore, 718851, Singapore",FALSE
JURONG_BIRD_PARK,Jurong Bird Park,1.319050934959825,103.7060678123516,JURONG BIRD PARK,FALSE
LABRADOR_SECRET_TUNNEL_LABRADOR_PARK,Labrador Secret Tunnel ( Labrador Park ),1.270659963474803,103.8005451407431,2A LABRADOR VILLA ROAD SINGAPORE 119194,FALSE
MANDAI_ORCHID_GARDEN,Mandai Orchid Garden,1.405594392694957,103.7895982929428,80 MANDAI LAKE ROAD SINGAPORE ZOO SINGAPORE 729826,FALSE
MEMORIES_AT_OLD_FORD_FACTORY,Memories at Old Ford Factory,1.35272673943699,103.768852965427,351 UPPER BUKIT TIMAH ROAD MEMORIES AT OLD FORD FACTORY SINGAPORE 588192,FALSE
MOUNT_FABER_JEWEL_BOX,Mount Faber (Jewel Box),1.271171376614288,103.8190881731351,MOUNT FABER ROAD MERLION (MOUNT FABER),FALSE
NATIONAL_MUSEUM_OF_SINGAPORE,National Museum of Singapore,1.296719906745319,103.8485109202764,93 STAMFORD ROAD NATIONAL MUSEUM OF SINGAPORE SINGAPORE 178897,FALSE
REFLECTIONS_AT_BUKIT_CHANDU,Reflections at Bukit Chandu,1.27956281637785,103.794125975954,31K PEPYS ROAD REFLECTIONS AT BUKIT CHANDU (OPIUM HILL),FALSE
RESORTS_WORLD_SENTOSA_UNIVERSAL_STUDIOS_SINGAPORE_,Resorts World Sentosa - Universal Studios Singapore (RWS B1 car park),1.254989093978595,103.8202848416493,8 SENTOSA GATEWAY ADVENTURE COVE WATERPARK SINGAPORE,FALSE
ROYAL_SELANGOR_PEWTER_MUSEUM_PARK_AT_CLARKE_QUAY,Royal Selangor Pewter Museum ( Park at Clarke Quay),1.29031709810864,103.844960579846,3A RIVER VALLEY ROAD ROYAL SELANGOR PEWTER MUSEUM,FALSE
SENTOSA_BEACH_AND_IMBIAH_CAR_PARK,Sentosa (Beach and Imbiah car park),1.249812276259076,103.8294906662792,SENTOSA,FALSE
SENTOSA_TANJONG_PALAWAN_CAR_PARK,Sentosa (Tanjong & Palawan car park),1.249812276259076,103.8294906662792,SENTOSA,FALSE
SINGAPORE_ART_MUSEUM,Singapore Art Museum,1.297300561974554,103.8509920502546,71 BRAS BASAH ROAD SINGAPORE ART MUSEUM SINGAPORE 189555,FALSE
SINGAPORE_BOTANIC_GARDENS,Singapore Botanic Gardens,1.31420028050153,103.815958422447,SINGAPORE BOTANIC GARDENS,FALSE
SINGAPORE_CITY_GALLERY_URA_CENTRE,Singapore City Gallery (URA centre),1.27969177422242,103.845227197426,45 MAXWELL ROAD SINGAPORE CITY GALLERY,FALSE
SINGAPORE_FLYER,Singapore Flyer,1.28907272663479,103.86292230709,30 RAFFLES AVENUE SINGAPORE FLYER SINGAPORE 039803,FALSE
SINGAPORE_MINT_COIN_GALLERY,Singapore Mint Coin Gallery,1.325561008886363,103.7396738878368,20 TEBAN GARDENS CRESCENT SINGAPORE MINT COIN GALLERY,FALSE
SINGAPORE_PHILATELIC_MUSEUM,Singapore Philatelic Museum,1.2928274,103.8487738,"Children's Museum Singapore, 23B, Coleman Street, Fort Canning, Museum, Central Region, Singapore, 179807, Singapore",TRUE
SINGAPORE_SCIENCE_CENTRE_SINGAPORE_DISCOVERY_CENTR,Singapore Science centre/Singapore Discovery Centre / Snow City,1.332778211052356,103.7362224403604,15 SCIENCE CENTRE ROAD SINGAPORE SCIENCE CENTRE,FALSE
SINGAPORE_TURF_CLUB_STC,Singapore Turf Club (STC),1.42260081974821,103.762674152629,1 TURF CLUB AVENUE SINGAPORE TURF CLUB EQUINE HOSPITAL,FALSE
SINGAPORE_ZOOLOGICAL_GARDENS_NIGHT_SAFARI,Singapore Zoological gardens/Night Safari,1.405594392694957,103.7895982929428,80 MANDAI LAKE ROAD SINGAPORE ZOO SINGAPORE 729826,FALSE
SUNGEI_BULOH_WETLAND_RESERVE,Sungei Buloh Wetland Reserve,1.44563435178736,103.724083681889,SUNGEI BULOH WETLAND RESERVE,FALSE
THE_ARTS_HOUSE_PARK_AT_NEW_PARLIAMENT_HOUSE,The Arts House (Park at New Parliament House),1.288646750724994,103.8510663055102,1 OLD PARLIAMENT LANE THE ARTS HOUSE AT THE OLD PARLIAMENT SINGAPORE 179429,FALSE
THE_BATTLE_BOX_PARK_AT_FORT_CANNING,The Battle Box ( Park at Fort Canning,1.295443455817762,103.8461032997855,2 COX TERRACE BATTLE BOX (FORMERLY FAR EAST COMMAND CENTRE) SINGAPORE 179622,TRUE
UNDERWATER_WORLD_SINGAPORE,Underwater World Singapore,1.258145134003422,103.8117937028007,80 SILOSO ROAD SOUTHSIDE INTERIM MARKET SINGAPORE 098969,FALSE
10_RAEBURN_PARK,10 Raeburn Park,1.27401870346014,103.834119351291,10 RAEBURN PARK SINGAPORE 088702,FALSE
1557_KEPPEL_ROAD,1557 Keppel Road,1.27315824409663,103.840600122983,1557 KEPPEL ROAD SINGAPORE 089066,FALSE
34_BOON_LEAT_TERRACE,34 Boon Leat Terrace,1.27604518583221,103.797187337697,34 BOON LEAT TERRACE SINGAPORE 119866,FALSE
798_UPPER_BUKIT_TIMAH_ROAD,798 Upper Bukit Timah Road,1.3374912,103.7788623,"Upper Bukit Timah Road, Anak Bukit, Bukit Timah, Central Region, Singapore, 589474, Singapore",FALSE
8_SHENTON_WAY,8 Shenton Way,1.27572262809462,103.847266612595,8 SHENTON WAY THE SKYWATERS SINGAPORE 068811,FALSE
AMARA_HOTEL_2,Amara Hotel,1.25212799954492,103.822016584885,"1 LARKHILL ROAD AMARA SANCTUARY RESORT, SENTOSA SINGAPORE 099394",FALSE
ASIA_SQUARE,Asia Square,1.27894148629275,103.851256039975,8 MARINA VIEW ASIA SQUARE TOWER 1 SINGAPORE 018960,FALSE
BANGKOK_BANK_BUILDING,Bangkok Bank Building,1.279168371043514,103.8477049756724,180 CECIL STREET BANGKOK BANK BUILDING SINGAPORE 069546,FALSE
BAYFRONT_AVENUE,Bayfront Avenue,1.28162728286943,103.858906543669,BAYFRONT AVENUE,FALSE
BERJAYA_HOTEL_2,Berjaya Hotel,1.35301082365662,103.845300283951,JALAN BERJAYA,FALSE
BUGIS_JUNCTION,Bugis Junction,1.29911287475873,103.855411173758,200 VICTORIA STREET BUGIS JUNCTION SINGAPORE 188021,FALSE
BURLINGTON_SQUARE,Burlington Square,1.30224327074302,103.85270021499,175 BENCOOLEN STREET BURLINGTON SQUARE SINGAPORE 189649,FALSE
CAPITACOMMERCIAL_TRUST_CCT,CapitaCommercial Trust (CCT),1.285466338582934,103.8517640644726,6 BATTERY ROAD SIX BATTERY ROAD SINGAPORE 049909,FALSE
CAPITAL_SQUARE,Capital Square,1.28362986367061,103.849100725691,23 CHURCH STREET CAPITAL SQUARE SINGAPORE 049481,FALSE
CAPITAL_TOWER,Capital Tower,1.27763073260823,103.847572724879,168 ROBINSON ROAD CAPITAL TOWER SINGAPORE 068912,FALSE
CARLTON_HOTEL_2,Carlton Hotel,1.27595846441911,103.843698494444,1 GOPENG STREET CARLTON CITY HOTEL SINGAPORE SINGAPORE 078862,FALSE
CENTRAL_MALL,Central Mall,1.37286217975215,103.847644977493,5 ANG MO KIO CENTRAL 2 DJIT SUN MALL SINGAPORE 569663,FALSE
CENTRAL,Central ©,1.27977737342079,103.851513251763,2 CENTRAL BOULEVARD IOI CENTRAL BOULEVARD TOWERS SINGAPORE 018916,FALSE
CHIJMES,Chijmes,1.29479670956332,103.852573366033,30 VICTORIA STREET CHIJMES SINGAPORE 187996,FALSE
CHINA_SQUARE_CENTRAL,China Square Central,1.2842348,103.8471739,"China Square, Tanjong Pagar, Outram, Central Region, Singapore",FALSE
CHINATOWN_POINT,Chinatown Point,1.28499882847401,103.844697081142,133 NEW BRIDGE ROAD CHINATOWN POINT SINGAPORE 059413,FALSE
CLARKE_QUAY,Clarke Quay,1.29187814532068,103.8442275350262,CLARKE QUAY,FALSE
CLIFFORD_CENTRE,Clifford Centre,1.28322327891824,103.853557175373,80 COLLYER QUAY CLIFFORD PIER / THE FULLERTON BAY HOTEL SINGAPORE 049326,FALSE
CONRAD_CENTENNIAL_SINGAPORE,Conrad Centennial Singapore,1.2934372,103.8587733,"Conrad Centennial, Millenia Walk - Park & Dine, Marina Centre, Civic District, Downtown Core, Central Region, Singapore, 038982, Singapore",FALSE
COPTHORNE_KING_S_HOTEL_2,Copthorne King's Hotel,1.28825972041875,103.836657784125,403 HAVELOCK ROAD COPTHORNE KING'S HOTEL SINGAPORE SINGAPORE 169632,FALSE
COPTHORNE_ORCHID_HOTEL_2,Copthorne Orchid Hotel,1.3185721,103.8332097,"Dunearn Road, Malcolm, Novena, Central Region, Singapore, 259713, Singapore",FALSE
CPF_BUILDING_ROBINSON_ROAD,CPF Building Robinson Road,1.277144029528091,103.8480558202361,79 ROBINSON ROAD CAPITASKY SINGAPORE 068897,FALSE
DBS_BUILDING,DBS Building,1.2774157,103.8486797,"OUE Downtown, 6, Shenton Way, Golden Shoe, Downtown Core, Central Region, Singapore, 068815, Singapore",FALSE
FAR_EAST_SQUARE,Far East Square,1.28338263514215,103.848375635871,137 AMOY STREET FAR EAST SQUARE SINGAPORE 049965,FALSE
FAR_EASTERN_BANK_BUILDING,Far Eastern Bank Building,1.28000865103067,103.848169919257,156 CECIL STREET FAR EASTERN BANK BUILDING SINGAPORE 069544,FALSE
FORTUNE_CENTRE,Fortune Centre,1.30042241913975,103.852286627386,190 MIDDLE ROAD FORTUNE CENTRE SINGAPORE 188979,FALSE
FU_LU_SHOU_COMPLEX,Fu Lu Shou Complex,1.30151258571919,103.854497235401,149 ROCHOR ROAD FU LU SHOU COMPLEX SINGAPORE 188425,FALSE
FULLERTON_HOTEL,Fullerton Hotel,1.28322327891824,103.853557175373,80 COLLYER QUAY CLIFFORD PIER / THE FULLERTON BAY HOTEL SINGAPORE 049326,FALSE
FUNAN_DIGITALIFE_MALL,Funan DigitaLife Mall,1.291347596977954,103.8499897900843,107 NORTH BRIDGE ROAD FUNAN SINGAPORE 179105,FALSE
FURAMA_CITY_CENTRE_SINGAPORE_2,Furama City Centre Singapore,1.28647356558562,103.844588546607,60 EU TONG SEN STREET FURAMA CITY CENTRE SINGAPORE SINGAPORE 059804,FALSE
FURAMA_RIVERFRONT_SINGAPORE_2,Furama Riverfront Singapore,1.28769285607795,103.836160045113,405 HAVELOCK ROAD FURAMA RIVERFRONT SINGAPORE SINGAPORE 169633,FALSE
GALLERY_HOTEL_2,Gallery Hotel,1.31544171567309,103.858988962277,263 LAVENDER STREET MONI GALLERY HOSTEL SINGAPORE 338795,FALSE
GILLMAN_BARRACKS,Gillman Barracks,1.27608102290294,103.804433674089,39 MALAN ROAD GILLMAN BARRACKS SINGAPORE 109442,FALSE
GOLDEN_MILE_COMPLEX,Golden Mile Complex,1.30201130676831,103.864322517944,6001 BEACH ROAD CARNIVAL CINEMAS GOLDEN MILE,FALSE
GOLDEN_SHOE_COMPLEX,Golden Shoe Complex,1.2812632,103.8501175,"Golden Shoe, Civic District, Downtown Core, Central Region, Singapore",FALSE
GRAND_COPTHORNE_WATERFRONT_HOTEL_2,Grand Copthorne Waterfront Hotel,1.29028193417518,103.835147954372,392 HAVELOCK ROAD GRAND COPTHORNE WATERFRONT HOTEL SINGAPORE SINGAPORE 169663,FALSE
GRAND_PACIFIC_HOTEL_FORMERLY_ALLSON_HOTEL_2,Grand Pacific Hotel (Formerly Allson Hotel),1.29755506553528,103.852228303832,101 VICTORIA STREET HOTEL GRAND PACIFIC SINGAPORE 188018,FALSE
GRAND_PARK_CITY_HALL,Grand Park City Hall,1.29265080651399,103.850216934055,10 COLEMAN STREET GRAND PARK CITY HALL SINGAPORE 179809,FALSE
GREAT_EASTERN_CENTRE,Great Eastern Centre,1.28482340067593,103.847666278155,1 PICKERING STREET GREAT EASTERN CENTRE SINGAPORE 048659,FALSE
GREAT_WORLD_CITY,Great World City,1.29342272650003,103.832022146655,1 KIM SENG PROMENADE GREAT WORLD CITY SINGAPORE 237994,FALSE
HARBOURFRONT_CENTRE,Harbourfront Centre,1.26396991176004,103.820243325181,1 MARITIME SQUARE HARBOURFRONT CENTRE SINGAPORE 099253,FALSE
HOLIDAY_INN_ATRIUM_SINGAPORE,Holiday Inn Atrium Singapore,1.28896723470825,103.834188484711,317 OUTRAM ROAD HOLIDAY INN SINGAPORE ATRIUM SINGAPORE 169075,FALSE
HONG_LEONG_BUILDING,Hong Leong Building,1.28136359915756,103.850914468583,16 RAFFLES QUAY HONG LEONG BUILDING SINGAPORE 048581,FALSE
HUB_SYNERGY_POINT_FORMERLY_APEX_TOWER,Hub Synergy Point (Formerly Apex tower),1.27405327068656,103.84466726954,70 ANSON ROAD HUB SYNERGY POINT SINGAPORE 079905,FALSE
ICON_VILLAGE,Icon Village,1.2750829743256,103.844510150859,12 GOPENG STREET ICON VILLAGE,FALSE
ILUMA,Iluma,1.29679910840731,103.83459713454,6 RIVER VALLEY GROVE LUMA SINGAPORE 238403,FALSE
INCOME_AT_RAFFLES_FORMER_HITACHI_TOWER,Income At Raffles ( former Hitachi tower),1.284242485419631,103.8525028534172,16 COLLYER QUAY COLLYER QUAY CENTRE SINGAPORE 049318,FALSE
INTER_CONTINENTAL_SINGAPORE_HOTEL,Inter-continental Singapore Hotel,1.29004703709958,103.838613292488,1 NANSON ROAD INTERCONTINENTAL SINGAPORE ROBERTSON QUAY SINGAPORE 238909,FALSE
INTERNATIONAL_PLAZA,International Plaza,1.27588674266836,103.845923793168,10 ANSON ROAD INTERNATIONAL PLAZA SINGAPORE 079903,FALSE
KECK_SENG_TOWER,Keck Seng Tower,1.28023616419184,103.849000148073,133 CECIL STREET KECK SENG TOWER SINGAPORE 069535,FALSE
KEPPEL_BAY_TOWER_HARBOURFRONT_TOWER_ONE,Keppel Bay Tower / Harbourfront Tower One,1.26484283775538,103.8182906571684,1 HARBOURFRONT AVENUE KEPPEL BAY TOWER SINGAPORE 098632,FALSE
KEYPOINT,Keypoint,1.302315905045754,103.8623316610334,371 BEACH ROAD CITY GATE SINGAPORE 199597,FALSE
KLAPSONS_THE_BOUTIQUE_HOTEL_2,"klapsons, The Boutique Hotel",1.273771794815597,103.8420893386936,15 HOE CHIANG ROAD SKY TOWER SINGAPORE 089316,FALSE
LANDMARK_VILLAGE_HOTEL,Landmark Village Hotel,1.3016255,103.8574936,"Landmark Village Hotel, Ophir Road, Kampong Glam, Little India, Rochor, Central Region, Singapore, 188061, Singapore",FALSE
LIANG_COURT,Liang Court,1.29065860407434,103.844547179775,LIANG COURT JETTY,FALSE
M_HOTEL_2,M Hotel,1.27368777727476,103.845060205824,81 ANSON ROAD M HOTEL SINGAPORE SINGAPORE 079908,FALSE
MANDARIN_ORIENTAL_HOTEL_2,Mandarin Oriental Hotel,1.29055546605198,103.858457381474,"5 RAFFLES AVENUE MANDARIN ORIENTAL, SINGAPORE SINGAPORE 039797",FALSE
MARINA_BAY_FINANCIAL_CENTRE_TOWER_1_2_3_MARINA_BAY,"Marina Bay Financial Centre Tower 1, 2 ,3 & Marina Bay Link Mall",1.280140509296932,103.8540242941465,8 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 1) SINGAPORE 018981,FALSE
MARINA_BAY_SANDS_2,Marina Bay Sands,1.28399410139205,103.859450636919,MARINA BAY SANDS,FALSE
MARINA_MANDARIN_HOTEL_2,Marina Mandarin Hotel,1.2906606,103.858324,"Mandarin Oriental Singapore, 5, Raffles Avenue, Marina Centre, Civic District, Downtown Core, Central Region, Singapore, 039797, Singapore",FALSE
MARINA_SQUARE,Marina Square,1.29185533273026,103.85857808906,6 RAFFLES BOULEVARD MARINA SQUARE SINGAPORE 039594,FALSE
MERCHANT_SQUARE,Merchant Square,1.2889225255433,103.843446040146,51 MERCHANT ROAD RAFFLES EDUCATION SQUARE,FALSE
MILLENIA_SINGAPORE,Millenia Singapore,1.29073052443159,103.860099444172,"7 RAFFLES AVENUE THE RITZ-CARLTON, MILLENIA SINGAPORE SINGAPORE 039799",FALSE
MILLENIA_WALK_BASEMENT_CAR_PARK,Millenia Walk (Basement Car Park),1.29260544462492,103.859724944443,9 RAFFLES BOULEVARD MILLENIA WALK SINGAPORE 039596,FALSE
MILLENIA_WALK_SURFACE_PARKING_L1,Millenia Walk (Surface parking @ L1),1.29260544462492,103.859724944443,9 RAFFLES BOULEVARD MILLENIA WALK SINGAPORE 039596,FALSE
NEIL_ROAD_OFF_STREET,Neil Road Off-Street,1.279011464695526,103.842202769215,79 NEIL ROAD SINGAPORE INSTITUTE OF ARCHITECTS SINGAPORE 088904,FALSE
NORTH_BRIDGE_CENTRE,North Bridge Centre,1.29719949216524,103.854944130225,420 NORTH BRIDGE ROAD NORTH BRIDGE CENTRE SINGAPORE 188727,FALSE
NOVOTEL_CLARKE_QUAY_2,Novotel Clarke Quay,1.2958639,103.8358612,"River Valley Road, Institution Hill, River Valley, Central Region, Singapore, 239639, Singapore",FALSE
OCBC_CENTRE,OCBC centre,1.31368473242983,103.810664448497,5 GALLOP ROAD FOREST DISCOVERY CENTRE @ OCBC ARBORETUM SINGAPORE 258960,FALSE
ONE_FULLERTON_2,One Fullerton,1.2859479566313,103.853780513765,FULLERTON ROAD WESTBOUND AT ONE FULLERTON - ERP(64),FALSE
ONE_RAFFLES_QUAY,One Raffles Quay,1.281181788006529,103.8518987345588,1 RAFFLES QUAY ONE RAFFLES QUAY SINGAPORE 048583,FALSE
OUB_CENTRE,OUB Centre,1.36938922690344,103.84847796594,53 ANG MO KIO AVENUE 3 AMK HUB SINGAPORE 569933,FALSE
OUE_BAYFRONT_FORMERLY_OVERSEAS_UNION_HOUSE,OUE Bayfront (Formerly Overseas Union House),1.28316691041157,103.852968257556,50 COLLYER QUAY OUE BAYFRONT SINGAPORE 049321,FALSE
PAN_PACIFIC_HOTEL_2,Pan Pacific Hotel,1.2923729031358,103.858804402552,7 RAFFLES BOULEVARD THE PAN PACIFIC HOTEL SINGAPORE SINGAPORE 039595,FALSE
PARKLANE_SHOPPING_MALL,Parklane Shopping Mall,1.30064530196806,103.849448612005,35 SELEGIE ROAD PARKLANE SHOPPING MALL SINGAPORE 188307,FALSE
PARKROYAL_ON_BEACH_ROAD_2,PARKROYAL on Beach Road,1.29971949507987,103.860829893192,"7500A BEACH ROAD PARKROYAL ON BEACH ROAD, SINGAPORE",FALSE
PEARL_S_CENTRE,Pearl's Centre,1.28586260618565,103.841819248535,5 PEARL'S HILL ROAD PEARL'S HILL CARE HOME SINGAPORE 168996,FALSE
PENINSULA_EXCELSIOR_HOTEL_2,Peninsula Excelsior Hotel,1.2919459,103.8498204,"Peninsula Excelsior Hotel, 3 & 5, Coleman Street, City Hall, Civic District, Downtown Core, Central Region, Singapore, 179805, Singapore",FALSE
PENINSULAR_PLAZA,Peninsular Plaza,1.292317422288004,103.8508031797687,111 NORTH BRIDGE ROAD PENINSULA PLAZA SINGAPORE 179098,FALSE
PEOPLE_S_PARK_CENTRE,People's Park Centre,1.28577009981805,103.843980122838,101 UPPER CROSS STREET PEOPLE'S PARK CENTRE SINGAPORE 058357,FALSE
POMO_FOMERLY_PARADIZ_CENTRE,PoMo (Fomerly Paradiz Centre),1.30813159978124,103.827939251815,6B ORANGE GROVE ROAD COMO HOUSE SINGAPORE 258332,FALSE
PWC_BUILDING,PWC Building,1.283710023154097,103.8456197123286,8 UPPER CROSS STREET KRETA AYER CONSERVATION AREA SINGAPORE 058327,FALSE
RAFFLES_CITY,Raffles City,1.29389357863312,103.853119904656,252 NORTH BRIDGE ROAD RAFFLES CITY SHOPPING CENTRE,FALSE
RAFFLES_HOTEL_2,Raffles Hotel,1.29509740789339,103.85406834457,1 BEACH ROAD RAFFLES HOTEL,FALSE
REPUBLIC_PLAZA,Republic Plaza,1.28348363276903,103.850574036014,9 RAFFLES PLACE REPUBLIC PLAZA SINGAPORE 048619,FALSE
RESORTS_WORLD_SENTOSA,Resorts World Sentosa,1.25628980691221,103.819934737982,8 SENTOSA GATEWAY RESORTS WORLD SENTOSA SINGAPORE 098269,FALSE
ROBERTSON_WALK,Robertson Walk,1.29173909592834,103.841194495006,17 UNITY STREET ROBERTSON WALK SINGAPORE 239595,FALSE
ROBINSON_77_FORMERLY_SIA_BUILDING,Robinson 77 (Formerly SIA Building),1.27775258405306,103.848429019412,77 ROBINSON ROAD ROBINSON 77 SINGAPORE 068896,FALSE
ROBINSON_CENTRE,Robinson Centre,1.28214167321935,103.850754841091,14 ROBINSON ROAD ROSEMARY HALL MONTESSORI ROBINSON CHILDCARE CENTRE,FALSE
THE_CLEMENTI_MALL,The Clementi Mall,1.31489619639366,103.764423054189,3155 COMMONWEALTH AVENUE WEST THE CLEMENTI MALL SINGAPORE 129588,FALSE
SCHOOL_OF_THE_ARTS_SINGAPORE_SOTA,"School of the Arts, Singapore (SOTA)",1.29656831288548,103.814257803885,3 KAY SIANG ROAD NYU TISCH SCHOOL OF THE ARTS ASIA SINGAPORE 248923,FALSE
SGX_CENTRE,SGX Centre,1.27927719519315,103.849796993929,4 SHENTON WAY SGX CENTRE SINGAPORE 068807,FALSE
SHENTON_HOUSE,Shenton House,1.27854512277704,103.850090039853,3 SHENTON WAY SHENTON HOUSE SINGAPORE 068805,FALSE
SIM_LIM_SQUARE,Sim Lim Square,1.3030242605718,103.853037814067,1 ROCHOR CANAL ROAD SIM LIM SQUARE SINGAPORE 188504,FALSE
SIM_LIM_TOWER,Sim Lim Tower,1.30377222122298,103.85466144692,10 JALAN BESAR SIM LIM TOWER SINGAPORE 208787,FALSE
SINGAPORE_GENERAL_HOSPITAL_CARPARK_C_E_G_I,"Singapore General Hospital (Carpark C, E, G & I)",1.2793345730706,103.835249345493,SGH BLK 4 (TAXI STAND),FALSE
SINGAPORE_GENERAL_HOSPITAL_MULTI_STOREY_CARPARK_H,Singapore General Hospital (Multi-Storey Carpark H),1.2793345730706,103.835249345493,SGH BLK 4 (TAXI STAND),FALSE
SINGAPORE_LAND_TOWER,Singapore Land Tower,1.284694785113412,103.8521042961738,50 RAFFLES PLACE SINGAPORE LAND TOWER SINGAPORE 048623,FALSE
SIX_BATTERY_ROAD,Six Battery Road,1.28546633858293,103.851764064473,6 BATTERY ROAD SIX BATTERY ROAD SINGAPORE 049909,FALSE
SUNSHINE_PLAZA,Sunshine Plaza,1.30034762081549,103.851046168708,91 BENCOOLEN STREET SUNSHINE PLAZA SINGAPORE 189652,FALSE
SUNTEC_CITY,Suntec City,1.29485990186642,103.860333693777,3 TEMASEK BOULEVARD GOLDEN VILLAGE (GV SUNTEC CITY),FALSE
SWISSOTEL_MERCHANT_COURT_HOTEL_2,Swissotel Merchant Court Hotel,1.288218028358724,103.8456923028755,20 MERCHANT ROAD PARADOX SINGAPORE MERCHANT COURT AT CLARKE QUAY SINGAPORE 058281,FALSE
SWISSOTEL_THE_STAMFORD_HOTEL,Swissotel The Stamford Hotel,1.29326862813347,103.8533651777,"2 STAMFORD ROAD SWISSOTEL THE STAMFORD, SINGAPORE SINGAPORE 178882",FALSE
